Date,Last Price
2007/9/26,4.8922
2007/9/25,4.9021
2007/9/24,4.8823
2007/9/21,4.8852
2007/9/20,4.9642
2007/9/19,4.835
2007/9/18,4.7545
2007/9/17,4.6982
2007/9/14,4.7191
2007/9/13,4.7325
2007/9/12,4.6859
2007/9/11,4.653
2007/9/10,4.6371
2007/9/7,4.6973
2007/9/6,4.7951
2007/9/5,4.77
2007/9/4,4.8302
2007/8/31,4.8224
2007/8/30,4.8244
2007/8/29,4.8793
2007/8/28,4.84
2007/8/27,4.8577
2007/8/24,4.8843
2007/8/23,4.936
2007/8/22,4.9611
2007/8/21,4.948
2007/8/20,4.9651
2007/8/17,4.9863
2007/8/16,4.9581
2007/8/15,5.026
2007/8/14,4.9884
2007/8/13,4.9995
2007/8/10,5.0331
2007/8/9,5.0204
2007/8/8,5.0404
2007/8/7,4.9267
2007/8/6,4.9092
2007/8/3,4.8652
2007/8/2,4.9122
2007/8/1,4.9224
2007/7/31,4.9019
2007/7/30,4.9544
2007/7/27,4.9317
2007/7/26,4.9533
2007/7/25,5.0243
2007/7/24,5.0296
2007/7/23,5.057
2007/7/20,5.0581
2007/7/19,5.1092
2007/7/18,5.1232
2007/7/17,5.1383
2007/7/16,5.1264
2007/7/13,5.1849
2007/7/12,5.2221
2007/7/11,5.1902
2007/7/10,5.1176
2007/7/9,5.2363
2007/7/6,5.2684
2007/7/5,5.2308
2007/7/3,5.139
2007/7/2,5.0896
2007/6/29,5.1239
2007/6/28,5.202
2007/6/27,5.1943
2007/6/26,5.1986
2007/6/25,5.203
2007/6/22,5.2481
2007/6/21,5.3037
2007/6/20,5.2413
2007/6/19,5.1952
2007/6/18,5.2523
2007/6/15,5.259
2007/6/14,5.3012
2007/6/13,5.2789
2007/6/12,5.4019
2007/6/11,5.2555
2007/6/8,5.207
2007/6/7,5.23
2007/6/6,5.0806
2007/6/5,5.087
2007/6/4,5.0224
2007/6/1,5.0572
2007/5/31,5.0098
2007/5/30,5.0014
2007/5/29,5.0171
2007/5/25,5.0024
2007/5/24,4.9898
2007/5/23,5.0034
2007/5/22,4.9804
2007/5/21,4.937
2007/5/18,4.9576
2007/5/17,4.9133
2007/5/16,4.8787
2007/5/15,4.8746
2007/5/14,4.8675
2007/5/11,4.8493
2007/5/10,4.8221
2007/5/9,4.8362
2007/5/8,4.8021
2007/5/7,4.7822
2007/5/4,4.8051
2007/5/3,4.8382
2007/5/2,4.8151
2007/5/1,4.8151
2007/4/30,4.8131
2007/4/27,4.8806
2007/4/26,4.8806
2007/4/25,4.8331
2007/4/24,4.8061
2007/4/23,4.8221
2007/4/20,4.8452
2007/4/19,4.8331
2007/4/18,4.8151
2007/4/17,4.8432
2007/4/16,4.8897
2007/4/13,4.9296
2007/4/12,4.907
2007/4/11,4.908
2007/4/10,4.904
2007/4/9,4.9183
2007/4/5,4.8745
2007/4/4,4.8422
2007/4/3,4.8482
2007/4/2,4.8361
2007/3/30,4.8432
2007/3/29,4.8432
2007/3/28,4.8311
2007/3/27,4.7982
2007/3/26,4.8002
2007/3/23,4.8022
2007/3/22,4.7744
2007/3/21,4.7203
2007/3/20,4.7115
2007/3/19,4.7135
2007/3/16,4.6931
2007/3/15,4.695
2007/3/14,4.6989
2007/3/13,4.6564
2007/3/12,4.697
2007/3/9,4.7214
2007/3/8,4.6545
2007/3/7,4.6286
2007/3/6,4.6584
2007/3/5,4.6344
2007/3/2,4.6382
2007/3/1,4.6758
2007/2/28,4.6806
2007/2/27,4.6316
2007/2/26,4.7303
2007/2/23,4.7765
2007/2/22,4.8293
2007/2/21,4.7904
2007/2/20,4.7765
2007/2/16,4.7875
2007/2/15,4.8054
2007/2/14,4.8333
2007/2/13,4.8989
2007/2/12,4.8857
2007/2/9,4.8635
2007/2/8,4.8396
2007/2/7,4.8521
2007/2/6,4.8679
2007/2/5,4.9071
2007/2/2,4.922
2007/2/1,4.9294
2007/1/31,4.9069
2007/1/30,4.9777
2007/1/29,4.995
2007/1/26,4.9722
2007/1/25,4.9667
2007/1/24,4.9099
2007/1/23,4.9057
2007/1/22,4.8476
2007/1/19,4.8623
2007/1/18,4.8401
2007/1/17,4.8706
2007/1/16,4.8401
2007/1/12,4.86
2007/1/11,4.8181
2007/1/10,4.7745
2007/1/9,4.7375
2007/1/8,4.7334
2007/1/5,4.7385
2007/1/4,4.7079
2007/1/3,4.7631
2007/1/2,4.7847
2006/12/29,4.8095
2006/12/28,4.8064
2006/12/27,4.7763
2006/12/26,4.7312
2006/12/22,4.7578
2006/12/21,4.6875
2006/12/20,4.728
2006/12/19,4.7189
2006/12/18,4.7057
2006/12/15,4.7138
2006/12/14,4.7137
2006/12/13,4.6965
2006/12/12,4.6063
2006/12/11,4.6242
2006/12/8,4.6532
2006/12/7,4.6024
2006/12/6,4.5994
2006/12/5,4.5727
2006/12/4,4.5404
2006/12/1,4.5463
2006/11/30,4.5619
2006/11/29,4.6142
2006/11/28,4.5914
2006/11/27,4.6112
2006/11/24,4.6311
2006/11/22,4.646
2006/11/21,4.657
2006/11/20,4.6791
2006/11/17,4.6881
2006/11/16,4.7419
2006/11/15,4.7002
2006/11/14,4.656
2006/11/13,4.7053
2006/11/10,4.6972
2006/11/9,4.7296
2006/11/8,4.7276
2006/11/7,4.7551
2006/11/6,4.7839
2006/11/3,4.8086
2006/11/2,4.7153
2006/11/1,4.684
2006/10/31,4.7153
2006/10/30,4.7827
2006/10/27,4.793
2006/10/26,4.8366
2006/10/25,4.8816
2006/10/24,4.941
2006/10/23,4.957
2006/10/20,4.908
2006/10/19,4.9101
2006/10/18,4.8836
2006/10/17,4.8984
2006/10/16,4.9079
2006/10/13,4.9334
2006/10/12,4.9057
2006/10/11,4.9057
2006/10/10,4.8835
2006/10/6,4.8343
2006/10/5,4.7589
2006/10/4,4.7202
2006/10/3,4.7538
2006/10/2,4.7476
2006/9/29,4.7619
2006/9/28,4.7548
2006/9/27,4.7374
2006/9/26,4.7141
2006/9/25,4.6878
2006/9/22,4.7343
2006/9/21,4.7721
2006/9/20,4.8477
2006/9/19,4.8581
2006/9/18,4.9234
2006/9/15,4.9096
2006/9/14,4.916
2006/9/13,4.8927
2006/9/12,4.9032
2006/9/11,4.9404
2006/9/8,4.918
2006/9/7,4.9339
2006/9/6,4.9488
2006/9/5,4.9297
2006/9/1,4.8716
2006/8/31,4.8768
2006/8/30,4.9042
2006/8/29,4.9232
2006/8/28,4.9296
2006/8/25,4.9243
2006/8/24,4.938
2006/8/23,4.9455
2006/8/22,4.9433
2006/8/21,4.9572
2006/8/18,4.9786
2006/8/17,4.998
2006/8/16,4.9915
2006/8/15,5.0479
2006/8/14,5.1127
2006/8/11,5.0939
2006/8/10,5.0729
2006/8/9,5.0488
2006/8/8,5.0194
2006/8/7,5.001
2006/8/4,4.988
2006/8/3,5.0442
2006/8/2,5.0529
2006/8/1,5.0605
2006/7/31,5.0649
2006/7/28,5.0703
2006/7/27,5.1043
2006/7/26,5.0943
2006/7/25,5.1219
2006/7/24,5.102
2006/7/21,5.0931
2006/7/20,5.082
2006/7/19,5.0985
2006/7/18,5.1651
2006/7/17,5.0984
2006/7/14,5.115
2006/7/13,5.1127
2006/7/12,5.137
2006/7/11,5.1459
2006/7/10,5.1705
2006/7/7,5.1738
2006/7/6,5.2222
2006/7/5,5.2666
2006/7/3,5.1995
2006/6/30,5.1859
2006/6/29,5.2469
2006/6/28,5.2812
2006/6/27,5.232
2006/6/26,5.2719
2006/6/23,5.2536
2006/6/22,5.2432
2006/6/21,5.1922
2006/6/20,5.1911
2006/6/19,5.1742
2006/6/16,5.1686
2006/6/15,5.1361
2006/6/14,5.0919
2006/6/13,5.0145
2006/6/12,5.0231
2006/6/9,5.0198
2006/6/8,5.0632
2006/6/7,5.0873
2006/6/6,5.0763
2006/6/5,5.106
2006/6/2,5.0949
2006/6/1,5.1927
2006/5/31,5.2277
2006/5/30,5.1837
2006/5/26,5.1545
2006/5/25,5.1689
2006/5/24,5.1333
2006/5/23,5.1155
2006/5/22,5.131
2006/5/19,5.1376
2006/5/18,5.1654
2006/5/17,5.2659
2006/5/16,5.2091
2006/5/15,5.2716
2006/5/12,5.3106
2006/5/11,5.2304
2006/5/10,5.192
2006/5/9,5.1976
2006/5/8,5.1819
2006/5/5,5.1875
2006/5/4,5.2382
2006/5/3,5.2336
2006/5/2,5.2076
2006/5/1,5.2268
2006/4/28,5.1615
2006/4/27,5.1704
2006/4/26,5.1827
2006/4/25,5.1547
2006/4/24,5.0578
2006/4/21,5.0928
2006/4/20,5.1379
2006/4/19,5.1202
2006/4/18,5.0762
2006/4/17,5.0795
2006/4/13,5.1124
2006/4/12,5.0575
2006/4/11,4.9959
2006/4/10,5.025
2006/4/7,5.0553
2006/4/6,4.9734
2006/4/5,4.9024
2006/4/4,4.9087
2006/4/3,4.894
2006/3/31,4.8898
2006/3/30,4.896
2006/3/29,4.8398
2006/3/28,4.7955
2006/3/27,4.7274
2006/3/24,4.6893
2006/3/23,4.7537
2006/3/22,4.7224
2006/3/21,4.7446
2006/3/20,4.6993
2006/3/17,4.7173
2006/3/16,4.6923
2006/3/15,4.7496
2006/3/14,4.6993
2006/3/13,4.7597
2006/3/10,4.7476
2006/3/9,4.7173
2006/3/8,4.7153
2006/3/7,4.7093
2006/3/6,4.7354
2006/3/3,4.6594
2006/3/2,4.6111
2006/3/1,4.5585
2006/2/28,4.5075
2006/2/27,4.5498
2006/2/24,4.5258
2006/2/23,4.5009
2006/2/22,4.4799
2006/2/21,4.5306
2006/2/17,4.5057
2006/2/16,4.5654
2006/2/15,4.5722
2006/2/14,4.5887
2006/2/13,4.5557
2006/2/10,4.5518
2006/2/9,4.6508
2006/2/8,4.6746
2006/2/7,4.6538
2006/2/6,4.6222
2006/2/3,4.6242
2006/2/2,4.6947
2006/2/1,4.7058
2006/1/31,4.6768
2006/1/30,4.7018
2006/1/27,4.6918
2006/1/26,4.6939
2006/1/25,4.6552
2006/1/24,4.5717
2006/1/23,4.5301
2006/1/20,4.5214
2006/1/19,4.5467
2006/1/18,4.511
2006/1/17,4.5024
2006/1/13,4.5284
2006/1/12,4.5839
2006/1/11,4.6319
2006/1/10,4.6113
2006/1/9,4.5509
2006/1/6,4.5607
2006/1/5,4.5453
2006/1/4,4.5366
2006/1/3,4.5463
2005/12/30,4.5348
2005/12/29,4.5128
2005/12/28,4.5311
2005/12/27,4.5042
2005/12/23,4.5447
2005/12/22,4.6061
2005/12/21,4.6751
2005/12/20,4.6534
2005/12/19,4.6386
2005/12/16,4.6426
2005/12/15,4.6723
2005/12/14,4.6615
2005/12/13,4.7242
2005/12/12,4.7453
2005/12/9,4.7273
2005/12/8,4.6676
2005/12/7,4.7134
2005/12/6,4.6776
2005/12/5,4.7606
2005/12/2,4.7135
2005/12/1,4.7146
2005/11/30,4.6927
2005/11/29,4.6908
2005/11/28,4.6188
2005/11/25,4.6581
2005/11/23,4.7009
2005/11/22,4.6544
2005/11/21,4.6594
2005/11/18,4.6831
2005/11/17,4.6487
2005/11/16,4.6635
2005/11/15,4.7482
2005/11/14,4.7956
2005/11/10,4.7372
2005/11/9,4.8375
2005/11/8,4.7585
2005/11/7,4.8152
2005/11/4,4.8571
2005/11/3,4.8438
2005/11/2,4.7991
2005/11/1,4.7587
2005/10/31,4.7537
2005/10/28,4.7719
2005/10/27,4.7659
2005/10/26,4.7932
2005/10/25,4.7349
2005/10/24,4.6614
2005/10/21,4.6017
2005/10/20,4.6616
2005/10/19,4.6893
2005/10/18,4.6933
2005/10/17,4.7142
2005/10/14,4.7023
2005/10/13,4.6915
2005/10/12,4.6599
2005/10/11,4.5973
2005/10/7,4.5645
2005/10/6,4.6122
2005/10/5,4.5647
2005/10/4,4.6006
2005/10/3,4.6211
2005/9/30,4.5668
2005/9/29,4.5448
2005/9/28,4.5027
2005/9/27,4.5381
2005/9/26,4.5593
2005/9/23,4.5191
2005/9/22,4.4622
2005/9/21,4.4566
2005/9/20,4.5241
2005/9/19,4.5462
2005/9/16,4.5646
2005/9/15,4.5148
2005/9/14,4.4485
2005/9/13,4.4148
2005/9/12,4.4467
2005/9/9,4.399
2005/9/8,4.4319
2005/9/7,4.4217
2005/9/6,4.3584
2005/9/2,4.2961
2005/9/1,4.3101
2005/8/31,4.2537
2005/8/30,4.3111
2005/8/29,4.359
2005/8/26,4.372
2005/8/25,4.3648
2005/8/24,4.3889
2005/8/23,4.3983
2005/8/22,4.4273
2005/8/19,4.4189
2005/8/18,4.4182
2005/8/17,4.4755
2005/8/16,4.4183
2005/8/15,4.4804
2005/8/12,4.4484
2005/8/11,4.5138
2005/8/10,4.5771
2005/8/9,4.5723
2005/8/8,4.5994
2005/8/5,4.582
2005/8/4,4.5207
2005/8/3,4.4998
2005/8/2,4.5437
2005/8/1,4.5084
2005/7/29,4.4706
2005/7/28,4.3977
2005/7/27,4.4689
2005/7/26,4.4473
2005/7/25,4.4661
2005/7/22,4.4399
2005/7/21,4.5003
2005/7/20,4.3934
2005/7/19,4.4232
2005/7/18,4.4645
2005/7/15,4.3963
2005/7/14,4.4141
2005/7/13,4.3947
2005/7/12,4.3854
2005/7/11,4.3394
2005/7/8,4.3413
2005/7/7,4.3186
2005/7/6,4.3269
2005/7/5,4.3617
2005/7/1,4.2942
2005/6/30,4.1911
2005/6/29,4.26
2005/6/28,4.2475
2005/6/27,4.1912
2005/6/24,4.2207
2005/6/23,4.2523
2005/6/22,4.2424
2005/6/21,4.3249
2005/6/20,4.3874
2005/6/17,4.3607
2005/6/16,4.3673
2005/6/15,4.4016
2005/6/14,4.4137
2005/6/13,4.373
2005/6/10,4.3244
2005/6/9,4.2315
2005/6/8,4.22
2005/6/7,4.1907
2005/6/6,4.2434
2005/6/3,4.2812
2005/6/2,4.24
2005/6/1,4.2365
2005/5/31,4.3205
2005/5/27,4.4293
2005/5/26,4.4276
2005/5/25,4.4323
2005/5/24,4.3584
2005/5/23,4.3796
2005/5/20,4.4381
2005/5/19,4.4429
2005/5/18,4.4392
2005/5/17,4.4729
2005/5/16,4.4956
2005/5/13,4.4805
2005/5/12,4.5146
2005/5/11,4.5451
2005/5/10,4.568
2005/5/9,4.6239
2005/5/6,4.6278
2005/5/5,4.5769
2005/5/4,4.5903
2005/5/3,4.482
2005/5/2,4.5132
2005/4/29,4.5133
2005/4/28,4.4851
2005/4/27,4.5476
2005/4/26,4.5715
2005/4/25,4.5534
2005/4/22,4.5793
2005/4/21,4.6363
2005/4/20,4.5479
2005/4/19,4.5423
2005/4/18,4.6093
2005/4/15,4.6084
2005/4/14,4.6804
2005/4/13,4.6814
2005/4/12,4.658
2005/4/11,4.7237
2005/4/8,4.7683
2005/4/7,4.7944
2005/4/6,4.7337
2005/4/5,4.7516
2005/4/4,4.7348
2005/4/1,4.721
2005/3/31,4.7548
2005/3/30,4.7976
2005/3/29,4.8409
2005/3/28,4.8886
2005/3/24,4.844
2005/3/23,4.8502
2005/3/22,4.9051
2005/3/21,4.8351
2005/3/18,4.81
2005/3/17,4.7662
2005/3/16,4.7941
2005/3/15,4.8253
2005/3/14,4.7793
2005/3/11,4.8093
2005/3/10,4.7635
2005/3/9,4.8305
2005/3/8,4.7073
2005/3/7,4.6237
2005/3/4,4.6489
2005/3/3,4.7381
2005/3/2,4.7341
2005/3/1,4.7145
2005/2/28,4.7195
2005/2/25,4.6386
2005/2/24,4.6688
2005/2/23,4.6523
2005/2/22,4.6854
2005/2/18,4.6495
2005/2/17,4.5738
2005/2/16,4.5179
2005/2/15,4.4851
2005/2/14,4.4488
2005/2/11,4.4805
2005/2/10,4.4732
2005/2/9,4.3689
2005/2/8,4.3735
2005/2/7,4.4222
2005/2/4,4.4817
2005/2/3,4.581
2005/2/2,4.5791
2005/2/1,4.5944
2005/1/31,4.5849
2005/1/28,4.6079
2005/1/27,4.6843
2005/1/26,4.6668
2005/1/25,4.6814
2005/1/24,4.6004
2005/1/21,4.6427
2005/1/20,4.6563
2005/1/19,4.6554
2005/1/18,4.6787
2005/1/14,4.7276
2005/1/13,4.6896
2005/1/12,4.7672
2005/1/11,4.7801
2005/1/10,4.817
2005/1/7,4.835
2005/1/6,4.8451
2005/1/5,4.8472
2005/1/4,4.8856
2005/1/3,4.8121
2004/12/31,4.8261
2004/12/30,4.8725
2004/12/29,4.9428
2004/12/28,4.9152
2004/12/27,4.9192
2004/12/23,4.8423
2004/12/22,4.8274
2004/12/21,4.7955
2004/12/20,4.8114
2004/12/17,4.8265
2004/12/16,4.8245
2004/12/15,4.7109
2004/12/14,4.7689
2004/12/13,4.8036
2004/12/10,4.8176
2004/12/9,4.8327
2004/12/8,4.7829
2004/12/7,4.8871
2004/12/6,4.8922
2004/12/3,4.9268
2004/12/2,5.0614
2004/12/1,5.0113
2004/11/30,5.002
2004/11/29,4.9638
2004/11/26,4.8853
2004/11/24,4.8431
2004/11/23,4.8361
2004/11/22,4.8421
2004/11/19,4.8844
2004/11/18,4.8063
2004/11/17,4.8402
2004/11/16,4.9008
2004/11/15,4.8957
2004/11/12,4.8967
2004/11/10,4.958
2004/11/9,4.9437
2004/11/8,4.9315
2004/11/5,4.8969
2004/11/4,4.8146
2004/11/3,4.8256
2004/11/2,4.8127
2004/11/1,4.8357
2004/10/29,4.7889
2004/10/28,4.8168
2004/10/27,4.8438
2004/10/26,4.7733
2004/10/25,4.7526
2004/10/22,4.7605
2004/10/21,4.7695
2004/10/20,4.7725
2004/10/19,4.8151
2004/10/18,4.8381
2004/10/15,4.8451
2004/10/14,4.8222
2004/10/13,4.8683
2004/10/12,4.8784
2004/10/8,4.9067
2004/10/7,4.9948
2004/10/6,4.968
2004/10/5,4.9313
2004/10/4,4.9272
2004/10/1,4.9436
2004/9/30,4.8919
2004/9/29,4.8657
2004/9/28,4.7979
2004/9/27,4.7683
2004/9/24,4.798
2004/9/23,4.7902
2004/9/22,4.7734
2004/9/21,4.8379
2004/9/20,4.866
2004/9/17,4.9095
2004/9/16,4.8731
2004/9/15,4.9594
2004/9/14,4.9329
2004/9/13,4.941
2004/9/10,4.9841
2004/9/9,4.9883
2004/9/8,4.9534
2004/9/7,5.0089
2004/9/3,5.0578
2004/9/2,5.0008
2004/9/1,4.9251
2004/8/31,4.9272
2004/8/30,4.9803
2004/8/27,5.0195
2004/8/26,5.0082
2004/8/25,5.0477
2004/8/24,5.0633
2004/8/23,5.0738
2004/8/20,5.0239
2004/8/19,5.026
2004/8/18,5.0374
2004/8/17,5.0033
2004/8/16,5.05
2004/8/13,5.0168
2004/8/12,5.048
2004/8/11,5.0553
2004/8/10,5.0667
2004/8/9,5.0584
2004/8/6,5.0355
2004/8/5,5.1531
2004/8/4,5.1648
2004/8/3,5.1669
2004/8/2,5.1883
2004/7/30,5.1969
2004/7/29,5.2943
2004/7/28,5.3118
2004/7/27,5.3173
2004/7/26,5.2097
2004/7/23,5.1659
2004/7/22,5.1861
2004/7/21,5.1979
2004/7/20,5.1733
2004/7/19,5.1098
2004/7/16,5.115
2004/7/15,5.2119
2004/7/14,5.2172
2004/7/13,5.2097
2004/7/12,5.1979
2004/7/9,5.2065
2004/7/8,5.2226
2004/7/7,5.2237
2004/7/6,5.2183
2004/7/2,5.2054
2004/7/1,5.2865
2004/6/30,5.2876
2004/6/29,5.3645
2004/6/28,5.4079
2004/6/25,5.3347
2004/6/24,5.3369
2004/6/23,5.3823
2004/6/22,5.4045
2004/6/21,5.3678
2004/6/18,5.3767
2004/6/17,5.3501
2004/6/16,5.4
2004/6/15,5.3634
2004/6/14,5.53
2004/6/11,5.4742
2004/6/10,5.4685
2004/6/9,5.4798
2004/6/8,5.4482
2004/6/7,5.4527
2004/6/4,5.4572
2004/6/3,5.4145
2004/6/2,5.4268
2004/6/1,5.3955
2004/5/28,5.3445
2004/5/27,5.3149
2004/5/26,5.3644
2004/5/25,5.41
2004/5/24,5.4323
2004/5/21,5.4582
2004/5/20,5.4189
2004/5/19,5.4762
2004/5/18,5.4537
2004/5/17,5.4222
2004/5/14,5.4853
2004/5/13,5.5606
2004/5/12,5.5217
2004/5/11,5.4525
2004/5/10,5.4909
2004/5/7,5.466
2004/5/6,5.3666
2004/5/5,5.3567
2004/5/4,5.3435
2004/5/3,5.2779
2004/4/30,5.2844
2004/4/29,5.3139
2004/4/28,5.2856
2004/4/27,5.1994
2004/4/26,5.2272
2004/4/23,5.2391
2004/4/22,5.1941
2004/4/21,5.2262
2004/4/20,5.2607
2004/4/19,5.2091
2004/4/16,5.1687
2004/4/15,5.2092
2004/4/14,5.1592
2004/4/13,5.155
2004/4/12,5.0597
2004/4/8,5.0278
2004/4/7,5.0042
2004/4/6,4.9971
2004/4/5,5.0413
2004/4/2,4.9777
2004/4/1,4.8009
2004/3/31,4.7716
2004/3/30,4.8128
2004/3/29,4.8099
2004/3/26,4.761
2004/3/25,4.6916
2004/3/24,4.6582
2004/3/23,4.6516
2004/3/22,4.664
2004/3/19,4.7042
2004/3/18,4.6996
2004/3/17,4.6642
2004/3/16,4.6424
2004/3/15,4.7054
2004/3/12,4.717
2004/3/11,4.6645
2004/3/10,4.6693
2004/3/9,4.6693
2004/3/8,4.7076
2004/3/5,4.7628
2004/3/4,4.8769
2004/3/3,4.9029
2004/3/2,4.901
2004/3/1,4.8384
2004/2/27,4.8374
2004/2/26,4.9051
2004/2/25,4.8862
2004/2/24,4.8962
2004/2/23,4.9012
2004/2/20,4.9525
2004/2/19,4.8944
2004/2/18,4.9104
2004/2/17,4.9114
2004/2/13,4.9165
2004/2/12,4.9266
2004/2/11,4.8995
2004/2/10,4.9498
2004/2/9,4.8996
2004/2/6,4.9166
2004/2/5,4.9812
2004/2/4,4.9549
2004/2/3,4.9488
2004/2/2,4.9833
2004/1/30,4.961
2004/1/29,4.9996
2004/1/28,5.0026
2004/1/27,4.9368
2004/1/26,4.9833
2004/1/23,4.9429
2004/1/22,4.8432
2004/1/21,4.9038
2004/1/20,4.9238
2004/1/16,4.8919
2004/1/15,4.8552
2004/1/14,4.8939
2004/1/13,4.9189
2004/1/12,4.9723
2004/1/9,4.9592
2004/1/8,5.085
2004/1/7,5.0757
2004/1/6,5.1006
2004/1/5,5.1772
2004/1/2,5.1698
2003/12/31,5.0727
2003/12/30,5.0748
2003/12/29,5.0469
2003/12/26,4.9694
2003/12/24,4.9857
2003/12/23,5.0511
2003/12/22,4.9796
2003/12/19,4.9645
2003/12/18,4.9434
2003/12/17,5.0214
2003/12/16,5.0646
2003/12/15,5.0956
2003/12/12,5.0904
2003/12/11,5.1019
2003/12/10,5.1489
2003/12/9,5.1636
2003/12/8,5.1092
2003/12/5,5.0616
2003/12/4,5.1604
2003/12/3,5.1847
2003/12/2,5.15
2003/12/1,5.151
2003/11/28,5.1311
2003/11/26,5.0689
2003/11/25,5.0289
2003/11/24,5.0648
2003/11/21,5.0146
2003/11/20,5.0085
2003/11/19,5.0814
2003/11/18,4.9984
2003/11/17,5.0474
2003/11/14,5.0505
2003/11/13,5.1042
2003/11/12,5.2081
2003/11/10,5.2636
2003/11/7,5.2529
2003/11/6,5.2433
2003/11/5,5.1828
2003/11/4,5.1283
2003/11/3,5.1607
2003/10/31,5.1314
2003/10/30,5.1977
2003/10/29,5.1755
2003/10/28,5.0899
2003/10/27,5.1399
2003/10/24,5.119
2003/10/23,5.1946
2003/10/22,5.1347
2003/10/21,5.2052
2003/10/20,5.2349
2003/10/17,5.2488
2003/10/16,5.3047
2003/10/15,5.2875
2003/10/14,5.251
2003/10/10,5.1799
2003/10/9,5.2138
2003/10/8,5.16
2003/10/7,5.1569
2003/10/6,5.0687
2003/10/3,5.0955
2003/10/2,4.9329
2003/10/1,4.8902
2003/9/30,4.8823
2003/9/29,5.0055
2003/9/26,4.934
2003/9/25,4.9863
2003/9/24,5.029
2003/9/23,5.0916
2003/9/22,5.1248
2003/9/19,5.0679
2003/9/18,5.0742
2003/9/17,5.0865
2003/9/16,5.194
2003/9/15,5.1824
2003/9/12,5.1594
2003/9/11,5.2036
2003/9/10,5.1532
2003/9/9,5.2259
2003/9/8,5.2632
2003/9/5,5.1878
2003/9/4,5.3052
2003/9/3,5.3496
2003/9/2,5.3333
2003/8/29,5.2228
2003/8/28,5.207
2003/8/27,5.3128
2003/8/26,5.2709
2003/8/25,5.3021
2003/8/22,5.2581
2003/8/21,5.2753
2003/8/20,5.2849
2003/8/19,5.2422
2003/8/18,5.3444
2003/8/15,5.3969
2003/8/14,5.3805
2003/8/13,5.4489
2003/8/12,5.3499
2003/8/11,5.2689
2003/8/8,5.2305
2003/8/7,5.2136
2003/8/6,5.2369
2003/8/5,5.3607
2003/8/4,5.2518
2003/8/1,5.314
2003/7/31,5.3574
2003/7/30,5.2475
2003/7/29,5.3367
2003/7/28,5.2135
2003/7/25,5.1163
2003/7/24,5.0915
2003/7/23,5.0413
2003/7/22,5.0403
2003/7/21,5.0874
2003/7/18,4.9326
2003/7/17,4.892
2003/7/16,4.893
2003/7/15,4.9646
2003/7/14,4.7693
2003/7/11,4.6818
2003/7/10,4.697
2003/7/9,4.697
2003/7/8,4.7131
2003/7/7,4.7455
2003/7/3,4.6905
2003/7/2,4.5795
2003/7/1,4.586
2003/6/30,4.5566
2003/6/27,4.5824
2003/6/26,4.5641
2003/6/25,4.4624
2003/6/24,4.3339
2003/6/23,4.3956
2003/6/20,4.432
2003/6/19,4.4064
2003/6/18,4.3967
2003/6/17,4.2995
2003/6/16,4.2315
2003/6/13,4.173
2003/6/12,4.2121
2003/6/11,4.2618
2003/6/10,4.2532
2003/6/9,4.3416
2003/6/6,4.3962
2003/6/5,4.4052
2003/6/4,4.3532
2003/6/3,4.3691
2003/6/2,4.4213
2003/5/30,4.3762
2003/5/29,4.3395
2003/5/28,4.4064
2003/5/27,4.3878
2003/5/23,4.2591
2003/5/22,4.2645
2003/5/21,4.3486
2003/5/20,4.3539
2003/5/19,4.4809
2003/5/16,4.4139
2003/5/15,4.4838
2003/5/14,4.5091
2003/5/13,4.6108
2003/5/12,4.6461
2003/5/9,4.6704
2003/5/8,4.6809
2003/5/7,4.6771
2003/5/6,4.7529
2003/5/5,4.7999
2003/5/2,4.8318
2003/5/1,4.775
2003/4/30,4.7645
2003/4/29,4.8378
2003/4/28,4.8252
2003/4/25,4.8146
2003/4/24,4.8369
2003/4/23,4.8838
2003/4/22,4.8917
2003/4/21,4.8976
2003/4/17,4.8907
2003/4/16,4.9066
2003/4/15,4.9531
2003/4/14,4.9781
2003/4/11,4.9482
2003/4/10,4.9383
2003/4/9,4.9018
2003/4/8,4.9255
2003/4/7,4.9683
2003/4/4,4.9643
2003/4/3,4.9276
2003/4/2,4.9207
2003/4/1,4.825
2003/3/31,4.8154
2003/3/28,4.9129
2003/3/27,4.9298
2003/3/26,4.9249
2003/3/25,4.9239
2003/3/24,4.9269
2003/3/21,5.0399
2003/3/20,4.928
2003/3/19,4.925
2003/3/18,4.876
2003/3/17,4.8004
2003/3/14,4.7062
2003/3/13,4.7451
2003/3/12,4.6104
2003/3/11,4.6437
2003/3/10,4.641
2003/3/7,4.6839
2003/3/6,4.6972
2003/3/5,4.6635
2003/3/4,4.6701
2003/3/3,4.6692
2003/2/28,4.6692
2003/2/27,4.7172
2003/2/26,4.7419
2003/2/25,4.7781
2003/2/24,4.8098
2003/2/21,4.8455
2003/2/20,4.8089
2003/2/19,4.8167
2003/2/18,4.8632
2003/2/14,4.8798
2003/2/13,4.8092
2003/2/12,4.8439
2003/2/11,4.8614
2003/2/10,4.8498
2003/2/7,4.8063
2003/2/6,4.8112
2003/2/5,4.8556
2003/2/4,4.7892
2003/2/3,4.8382
2003/1/31,4.8411
2003/1/30,4.8684
2003/1/29,4.9085
2003/1/28,4.8703
2003/1/27,4.883
2003/1/24,4.8616
2003/1/23,4.885
2003/1/22,4.8529
2003/1/21,4.8919
